Fund Ticker, Holding Ticker,Security Identifier, Name, CouponRate, MaturityDate, Effective Date, Next_Call_Date, rating, Shares/Par Value, MarketValue, PercentageOfFund, PositionDate 
PICB,ZS5889853,BKBFGK5,HSBC France SA,.25,05/17/2024,05/17/2019,N/A,A+/Aa3,"100,000",119072.13,0.10,10/09/2020
PICB,AZ6770186,BK9WD07,Royal Bank of Canada,.12,07/23/2024,07/23/2019,N/A,A/A2,"100,000",119034.68,0.10,10/09/2020
PICB,BG1170565,BKV0RS5,Societe Generale SA,.12,02/24/2026,02/24/2020,N/A,A/A1,"100,000",119029.72,0.10,10/09/2020
PICB,ZP3880710,BKRMRJ6,CaixaBank SA,.38,02/03/2025,01/17/2020,N/A,BBB+/Baa1,"100,000",118873.5,0.10,10/09/2020
PICB,ZR8500145,BKDN9Q4,Lloyds Bank Corporate Markets PLC,.25,10/04/2022,10/04/2019,N/A,A/A1,"100,000",118810.09,0.10,10/09/2020
PICB,BK5395276,BLCB7Y0,Nationwide Building Society,.25,07/22/2025,07/22/2020,N/A,A/A1,"100,000",118780.35,0.10,10/09/2020
PICB,ZR3637900,BKS3FK5,Orange SA,.50,09/04/2032,09/04/2019,06/04/2032,BBB+/Baa1,"100,000",118511.16,0.10,10/09/2020
PICB,ZQ4666819,BKTMH50,Shell International Finance BV,.12,11/08/2027,11/08/2019,N/A,AA-/Aa2,"100,000",118453.29,0.10,10/09/2020
PICB,ZR6551975,BK6WV17,CaixaBank SA,.62,10/01/2024,09/26/2019,N/A,BBB/Baa3,"100,000",118424.35,0.10,10/09/2020
PICB,ZR9240972,BK5MF49,UniCredit SpA,.50,04/09/2025,10/09/2019,N/A,BBB/Baa1,"100,000",117843.31,0.10,10/09/2020
PICB,ZO4944823,BMC4XW6,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,1.25,05/26/2041,09/23/2020,11/26/2030,A/NA,"100,000",117722.86,0.10,10/09/2020
PICB,ZR7667051,BJLBJY1,Banco Bilbao Vizcaya Argentaria SA,.38,10/02/2024,10/02/2019,N/A,BBB+/Baa2,"100,000",117574.3,0.10,10/09/2020
PICB,ZQ4666835,BKTMH61,Shell International Finance BV,.50,11/08/2031,11/08/2019,N/A,AA-/Aa2,"100,000",117422.36,0.10,10/09/2020
PICB,ZR3437111,BK5V0Y1,HSBC France SA,.10,09/03/2027,09/03/2019,N/A,A+/Aa3,"100,000",117214.9,0.10,10/09/2020
PICB,ZR3641506,BHNWR44,BNP Paribas SA,.12,09/04/2026,09/04/2019,N/A,A-/Baa1,"100,000",116566.67,0.10,10/09/2020
PICB,ZP3176564,BKY72M2,Banco Bilbao Vizcaya Argentaria SA,.50,01/14/2027,01/14/2020,N/A,BBB+/Baa2,"100,000",116480.27,0.10,10/09/2020
PICB,ZR4789247,BK4W8S5,LeasePlan Corp NV,.12,09/13/2023,09/13/2019,N/A,BBB-/Baa1,"100,000",115908.69,0.10,10/09/2020
PICB,ZQ4666843,BKTMH72,Shell International Finance BV,.88,11/08/2039,11/08/2019,N/A,AA-/Aa2,"100,000",115864.27,0.10,10/09/2020
PICB,AM1391318,BYWG199,Cooperatieve Rabobank UA,1.62,01/20/2022,01/20/2017,N/A,A+/Aa3,"1,000,000",110764.21,0.09,10/09/2020
PICB,EK6887302,BV9HDN2,Volkswagen International Finance NV,1.62,01/16/2030,01/16/2015,N/A,BBB+/A3,"75,000",95548.54,0.08,10/09/2020
PICB,EK5161113,BR3NR70,Barclays PLC,1.50,04/01/2022,10/01/2014,N/A,BBB/Baa2,"75,000",90471.79,0.08,10/09/2020
PICB,,-Euro-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"35,621",42083.95,0.04,10/09/2020
PICB,-SwedKrona,-SwedKrona-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,-152,-17.35,-0.00,10/09/2020
PICB,-SwissFran,-SwissFranc-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,-78,-86.03,-0.00,10/09/2020
PICB,-Australia,-Australia$-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,-129,-93.39,-0.00,10/09/2020
PICB,,-GBP-,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"-7,941",-10321.51,-0.01,10/09/2020
PICB,-CASH-,CASHUSD00,Cash/Receivables/Payables,.00,,,N/A,NR/NR,"-37,264",-37263.54,-0.03,10/09/2020
